timestamp,seed,throughput_gbps,variance_pct,status,auditor_hash
2026-01-26T02:23:11Z,1500022,80.747469,0.5940,CRYSTALLINE,eeb6aabc05a2b3c0c90e678b78be50d75c4aa35806bc8053842b854849257b0a
2026-01-26T02:23:11Z,1500023,80.841562,0.4782,CRYSTALLINE,beb51a89fb0fda3a71541f72f2c5e6cda3d251310136b614ba4e0771aa681162
2026-01-26T02:23:11Z,1500024,80.924391,0.3762,CRYSTALLINE,0235b0e3783c25734b0b524aba6e720ad52a3e623c9a54fc37fdc6e1a2d7f569
2026-01-26T02:23:11Z,1500025,81.461966,0.2856,CRYSTALLINE,9f79d305104a1169b45127859c7ef3755ed894a6fb4f5605b697963cf134ae6c
2026-01-26T02:23:11Z,1500026,81.498066,0.3300,CRYSTALLINE,a64d0fcd670a989b437aad80877a7bdbb289c4f2457b76b19f38fd2a44bbf8e1
2026-01-26T02:23:12Z,1500027,80.754773,0.5850,CRYSTALLINE,3c5deb6d571fd3795848fce5a516bea7a29d1cea6d2903c3506a23c44b82ffdf
2026-01-26T02:23:12Z,1500028,81.357986,0.1576,CRYSTALLINE,8abbaf59d3337aaa3422aa7e2fc3a03aa78f2c590a43a2dc460b26954d0c73fa
2026-01-26T02:23:12Z,1500029,81.513855,0.3494,CRYSTALLINE,8aa067ddea32cc4430dd30c498b1fc1c77af8bc08c2466337a148d6c39775f9f
2026-01-26T02:23:12Z,1500030,81.188143,0.0515,CRYSTALLINE,7640052c1a42f41e9e431d2cb3dacdb3c8be04c1f01dff952508496abe821361
2026-01-26T02:23:12Z,1500031,81.726449,0.6112,CRYSTALLINE,901e592c89c57015bf5465b3521f80732816fb98a74b86953b7300b3772236a7
2026-01-26T02:23:12Z,1500032,81.218674,0.0139,CRYSTALLINE,7d70ce55347f03385e078036e108e4abbf8f7f0388c2f69e504ac01f40a83e97
2026-01-26T02:23:12Z,1500033,80.907601,0.3969,CRYSTALLINE,fa2f0eda925d2d5ffaa52536a820dc235aff56f186251e77b1dbbb831c9292a0
2026-01-26T02:23:12Z,1500034,81.078228,0.1868,CRYSTALLINE,50a02d2e96b86cabeb5aa1370a7e57cd1c8fd0fea2b8ecb026bc9e01b24272ad
2026-01-26T02:23:12Z,1500035,81.578801,0.4294,CRYSTALLINE,b61d940694098223b1a1f7b605daae91b7a9d0c361e886f47959d75b217de895
2026-01-26T02:23:12Z,1500036,81.060946,0.2081,CRYSTALLINE,7b60cf5dcb0a85dc2bec461b3c6da455dc25d152e3a717174725e2f51ed9ef48
2026-01-26T02:23:13Z,1500037,81.138857,0.1122,CRYSTALLINE,af0851b48b9dc96be848d3bcea31147668d1a8c63e3f1441f0281d4c12acb96d
2026-01-26T02:23:13Z,1500038,81.641803,0.5070,CRYSTALLINE,bb0c3519cc0c6cc9fd61093a06a16aac73c4c71855eafa1ebf1e2a0944d3fe83
2026-01-26T02:23:13Z,1500039,81.302818,0.0896,CRYSTALLINE,cefba8b46bf59466e6fa535441add478ed398125ef20db04bafe268c66ef4572
2026-01-26T02:23:13Z,1500040,81.464095,0.2882,CRYSTALLINE,e2f2d5d1b69547212dbd324ab03cc13b166f1da01cf444e24b8605dd19ca89b7
2026-01-26T02:23:13Z,1500041,81.426590,0.2420,CRYSTALLINE,d7e1a841514cba87df9830d16fce8b0c6039bbf2e97652cd2cbfb046f3b5f2bf
2026-01-26T02:23:13Z,1500042,81.107282,0.1511,CRYSTALLINE,08efa6777afb052be3015a813c613662c453a19705a24f3bb63a238ae2aadd78
2026-01-26T02:23:13Z,1500043,81.539385,0.3809,CRYSTALLINE,a4ad1ffc7905eaeb0688ee3b85cc8fd992cf14f0bfd28a4054513a1e0364ccf1
2026-01-26T02:23:13Z,1500044,81.063620,0.2048,CRYSTALLINE,3b98f50881b1575d57051ca6949b7ffefb86ba7d715f8921549dcfd46877635b
2026-01-26T02:23:13Z,1500045,81.047105,0.2252,CRYSTALLINE,36d0f82aac8dc93decb2a36b08e5af2f73a21a0d48aeaece23c9a51b1fd1ae00
2026-01-26T02:23:13Z,1500046,80.845423,0.4734,CRYSTALLINE,e4cad27ef7ee1514a1dec61ab23645d7034c7d0c55eed9f2d65fa3062361bf61
2026-01-26T02:23:14Z,1500047,81.300966,0.0874,CRYSTALLINE,b7130ad5a36db304967a22798b7f5b5b986ba15b84ac4c623e2c468f8bd8753c
2026-01-26T02:23:14Z,1500048,80.813125,0.5132,CRYSTALLINE,d1c8ea473c5d6cbcb062d0b01ef36600e43b7ca0f21ba039fa6a675471182962
2026-01-26T02:23:14Z,1500049,81.189347,0.0500,CRYSTALLINE,0463ee98c60142a31482c22bc5489495309453c08dab458ea4f45f114906e388
2026-01-26T02:23:14Z,1500050,81.243906,0.0171,CRYSTALLINE,cbc3c65805c85623b610813b283064a4a64480258362a8aaea834dff2bcd07c6
2026-01-26T02:23:14Z,1500051,81.280668,0.0624,CRYSTALLINE,7b08481be5009794b5da234b4f919e39449fddc4fbfac7511ad40068c205138a
2026-01-26T02:23:14Z,1500052,81.667455,0.5385,CRYSTALLINE,e83a52a35d382546c57aa6c3148864715d769f91072914fcf63a29ff1bdf1afa
2026-01-26T02:23:14Z,1500053,81.030141,0.2460,CRYSTALLINE,99a40b9cb063fce3b3cce88b19a87650c9d610514d8fd8b78ca35efb70a2248c
2026-01-26T02:23:14Z,1500054,81.434406,0.2516,CRYSTALLINE,f27ca6adf8e2c6c63d359de14a5690f50ceb30e79efd4b6d84411ec68b8649ba
2026-01-26T02:23:14Z,1500055,81.141284,0.1092,CRYSTALLINE,4eabf27fd4b6f21390fd6af2a703253acfd1a75508d6799b2f750b141eb6913b
2026-01-26T02:23:15Z,1500056,81.094395,0.1669,CRYSTALLINE,725af4abbb2b1b4f952e03e89825ec159a67542c403b213f0cee60eb2e9c7f4f
2026-01-26T02:23:15Z,1500057,81.178011,0.0640,CRYSTALLINE,8210e5cd454093843e5f95f4169949a53fc65f9132de201be745ce1be7386182
2026-01-26T02:23:15Z,1500058,81.251534,0.0265,CRYSTALLINE,c78f5f5b09da7677352710356c70fe375973129958e78a9cf0451b335e62eb2d
2026-01-26T02:23:15Z,1500059,81.325482,0.1175,CRYSTALLINE,a17f40098c1cb094a58f37ebb3eb0034e465b9582820876d0275d0adc98a9f41
2026-01-26T02:23:15Z,1500060,81.099385,0.1608,CRYSTALLINE,3a9b37717135548426ea2e06fab171b2ff26f4e3fa705464fc704a36e15df72c
2026-01-26T02:23:15Z,1500061,80.773290,0.5622,CRYSTALLINE,e33b1a40a5eaf7c50bac39f087752d8b54289d456bec1b3418fa61ba2d2dc66e
2026-01-26T02:23:15Z,1500062,81.805899,0.7090,CRYSTALLINE,c2714918634bd4d7abd40437a5cc8d6f66a69f8c5a8ea10a27963e4045e34530
2026-01-26T02:23:15Z,1500063,81.325829,0.1180,CRYSTALLINE,3158bea0ab0951578e5f8a08aaf53096c63b432b8b6267abe7e7c87fcbfe6c81
2026-01-26T02:23:15Z,1500064,81.331562,0.1250,CRYSTALLINE,46139e6625c15d8edf8a02df7141a2c57a9ec8c5ddbf436f2f5b284fd8958a5a
2026-01-26T02:23:15Z,1500065,81.065081,0.2030,CRYSTALLINE,4090bcf5e785b885ae2ec7d11c735ebafc6196d4a9e3dc7beb03b6f6ecb90416
2026-01-26T02:23:16Z,1500066,80.794470,0.5362,CRYSTALLINE,b4a27232566f2ef9a742acfb4c3fe96d497a5c0421fd78e4d8e2260c1cf9d267
2026-01-26T02:23:16Z,1500067,81.431623,0.2482,CRYSTALLINE,04f8f0ff8e8d5269181640bbed1a354d22784e0fb8380fdb92ab98a0e014a63e
2026-01-26T02:23:16Z,1500068,81.016955,0.2623,CRYSTALLINE,1b22f548594d3d207758fe505658f82bc53cab567a7f951df9447bc298b262ce
2026-01-26T02:23:16Z,1500069,81.418089,0.2316,CRYSTALLINE,a0efb1be57565470cea7d5c37d71c79842caf29ebb7387c0ecf026c457f16985
2026-01-26T02:23:16Z,1500070,81.412547,0.2247,CRYSTALLINE,14245163788f962d7a3fe31e4d3797b47db3cee19f52f6b35d3c24e5298ae11a
2026-01-26T02:23:16Z,1500071,80.991727,0.2933,CRYSTALLINE,995ba19a14bcf3c36402a2fa3000d79ef6f9cf98bb990b86e1ce1e07a48e6b49
2026-01-26T02:23:16Z,1500072,81.115158,0.1414,CRYSTALLINE,f8dbcfd80096fa39ed892396d58ca139804605f90ac507515026684d333aee28
2026-01-26T02:23:16Z,1500073,81.019651,0.2590,CRYSTALLINE,a482aeb92eb282cbc37a313f44b90bee79f47af1fccd885474e0ad6dd0c7a819
2026-01-26T02:23:16Z,1500074,81.302231,0.0889,CRYSTALLINE,1ac3eac95d6d4b2fbd45ac2337137945badc2c375d5c2fd071f215f68c52ab11
2026-01-26T02:23:16Z,1500075,81.511332,0.3463,CRYSTALLINE,fcf9a92acfafdd490811de41c7d9561d4e7998afe9839131f8e09dfb86ee7d9d
2026-01-26T02:23:17Z,1500076,81.026909,0.2500,CRYSTALLINE,198b847b8953e22ee1bd634ea8189b8dbb10aba0d354e370aabb15d302ed63f8
2026-01-26T02:23:17Z,1500077,81.466480,0.2911,CRYSTALLINE,58f01b9f5e8a4fa28b32eb38f364dad578e238ea7cb7a62337abec57392f1f05
2026-01-26T02:23:17Z,1500078,81.426552,0.2420,CRYSTALLINE,50a46e2798239a8f888967a12622f8eb08bc1d1b1c999b47b6981ccc44ec3ef9
2026-01-26T02:23:17Z,1500079,80.875746,0.4361,CRYSTALLINE,c96af628d09390e21a17a1b9e0c4d2676d439c9b59438754ac8e86f0e43e9452
2026-01-26T02:23:17Z,1500080,81.222395,0.0094,CRYSTALLINE,3a75a042c940e8fa288172bd4c699cc0b148b1fc1d4965fd6dab9c7746e50081
2026-01-26T02:23:17Z,1500081,81.134787,0.1172,CRYSTALLINE,4d56555f0631fde4e2a0b61b20f454987aaebcaa727f52d3d1d1ec0bda33d8c0
2026-01-26T02:23:17Z,1500082,81.707369,0.5877,CRYSTALLINE,3e846f91fd63e1c4bd1eddc18e0c7b2f648b32fcfc1df89b2d17d92c725d7e3f
2026-01-26T02:23:17Z,1500083,80.737134,0.6068,CRYSTALLINE,ca840cdc8ed416a8ec3fb1120a11a0adcab2d4c0162e8c6a390d8453b11c0aac
2026-01-26T02:23:17Z,1500084,80.951242,0.3432,CRYSTALLINE,618afca618b2f0d92f9704fdd1c28ef9caa2a56037f9f1712d29b164dc2713c5
2026-01-26T02:23:17Z,1500085,80.920257,0.3813,CRYSTALLINE,08a1aff9fc1c1acbfef92f4d44eee98129fb41fd0769e0211cee20eb7b36a5d1
2026-01-26T02:23:18Z,1500086,81.188570,0.0510,CRYSTALLINE,becdfc6323b614956d9c526fde678835fb7c2c012e022e9f55cdb556282e34df
2026-01-26T02:23:18Z,1500087,80.749829,0.5911,CRYSTALLINE,42e593318032252baa8f6cbe0bbdc4cea4357339dc283a3ba4fba7013a5ba80d
2026-01-26T02:23:18Z,1500088,80.557815,0.8275,CRYSTALLINE,f60f719cd58623cee1ab26c14aa14ed145eeef523ac35ed007578873c42d6112
2026-01-26T02:23:18Z,1500089,81.638118,0.5024,CRYSTALLINE,39f7a6bbc1839cb3d4512f4134c910647d127bd9f40e0bc9acb41e1a0f3b639b
2026-01-26T02:23:18Z,1500090,80.820779,0.5038,CRYSTALLINE,7a3c034b86d88c050825d90c585439d5c1ab873073d4416ae62587f3779f5750
2026-01-26T02:23:18Z,1500091,81.174794,0.0680,CRYSTALLINE,011531375ef2d1d2033b988172315f9e5e0cbd90d94597a5b3b12a00ee86e338
2026-01-26T02:23:18Z,1500092,81.748853,0.6387,CRYSTALLINE,a6637caa6daa7414d615d4c138898f24e71b8aa2c8f289955bede2bcc074fbbd
2026-01-26T02:23:18Z,1500093,81.021352,0.2569,CRYSTALLINE,9bcde6413b2d49a1ff8fb4f208d518297c68a6dea2f79c194e4fb62e233a555e
2026-01-26T02:23:18Z,1500094,81.339482,0.1348,CRYSTALLINE,fcd6a0f907413befa6652bb360d5e7a113b37391a47a7f30774b1009549c2989
2026-01-26T02:23:19Z,1500095,81.419062,0.2327,CRYSTALLINE,45601727e8d3a34d6903bac7070ac5b1227e6da5600ba98dc7ff300dfa7d7f4b
2026-01-26T02:23:19Z,1500096,81.021212,0.2570,CRYSTALLINE,04642ce322e7ae1502dc4ada614697b0b9a694d876def5138236febd2f7a160f
2026-01-26T02:23:19Z,1500097,81.797686,0.6989,CRYSTALLINE,ffd96c54f944f8a693d8f5766f0f527855cb85d4326459be7e2e584f2085a6a0
2026-01-26T02:23:19Z,1500098,80.670259,0.6891,CRYSTALLINE,b30e4203a690066c1cef225762265c8ce23a6952d1f45fa1954516818cbbfc79
2026-01-26T02:23:19Z,1500099,81.650335,0.5175,CRYSTALLINE,48eda0510d129eeb72e7e80ae32a4548aeca569832dec2f4997a9738c35404e5
2026-01-26T02:23:19Z,1500100,81.156597,0.0904,CRYSTALLINE,b8cfac91e7308984bd04b0b6c3fac5e12abd17c5d87bf761503e72eb0c570238
2026-01-26T22:22:32.544355+00:00,2000001,2.485922,0.3143,CRYSTALLINE,d88a2927f2dd0c1ea742a79541bab51198fc60833d666827a93beed9523438b8
2026-01-26T22:22:32.613865+00:00,2000002,1.800873,0.4338,CRYSTALLINE,6adab9ab85b956c60ba7d5cc50e6d270cb573db6923f995bbe8fcc734a0a2c24
2026-01-26T22:22:32.665326+00:00,2000003,3.183273,0.2454,CRYSTALLINE,193f0139d34ecf8b8c7ebce7d7d087a85ac611eac90cfcca4e8d66cc8ad39321
2026-01-26T22:22:32.712816+00:00,2000004,3.188635,0.2450,CRYSTALLINE,ddd3055e8699a6a976c741b75808be2ed92850eb58a4d49ee0a9d87fabdaff1e
2026-01-26T22:22:32.764206+00:00,2000005,2.785413,0.2805,CRYSTALLINE,8fd1adf0cb842f0ddf8a6a6dc9c9a1022d2c2396a76a0504c9f879ea8f6cb4e1
2026-01-26T22:22:32.814852+00:00,2000006,3.134728,0.2492,CRYSTALLINE,e547e62f5e60bb3db2d1223f10d7166d7264b41c12913ec6f2acbe09866a674b
2026-01-26T22:22:32.865030+00:00,2000007,2.989732,0.2613,CRYSTALLINE,47d9e7b2208772354ada95b54975f57b907b3f0d0e7490abc69230c923a6ea37
2026-01-26T22:22:32.911945+00:00,2000008,3.280855,0.2381,CRYSTALLINE,3e0a44f05edbeb80aea8a58300d61589ce0050d9fcd0e927fbe4809feb2f3a81
2026-01-26T22:22:32.964892+00:00,2000009,2.909780,0.2685,CRYSTALLINE,133eedcc5687cfe782f78efc76f438dfacc61581c4995e74e6145441ad43c02b
2026-01-26T22:22:33.022248+00:00,2000010,2.513040,0.3109,CRYSTALLINE,a2330b40ce76526b12162a694c11e2b6cca88e9b5e2150a12dd1cd8ae26a9842
2026-01-26T22:22:33.072879+00:00,2000011,2.774080,0.2816,CRYSTALLINE,b918055c97f8d75edf87ad26f780a549e34dc9b2412ef4f9d9d802139870f696
2026-01-26T22:22:33.119654+00:00,2000012,3.262459,0.2395,CRYSTALLINE,c5c4ca3385fa7f31db9f022f5baa48c6ede1b127427bb8cba92aeac8351c0276
2026-01-26T22:22:33.166073+00:00,2000013,3.243388,0.2409,CRYSTALLINE,b40752cb36aea9ec8f1a7e6e8f762ac6b139b61db5e626d61438499bc1d87213
2026-01-26T22:22:33.223086+00:00,2000014,3.155830,0.2476,CRYSTALLINE,2f61094d36169f32e2cd7e305c3c54bbab9542fb63112ecba03aa38a9941da54
2026-01-26T22:22:33.269525+00:00,2000015,3.238597,0.2412,CRYSTALLINE,171ccc14b5a7ab252925e957d0f3ee4949ebc2a279c12a9203c2a355aa13abf2
2026-01-26T22:22:33.316191+00:00,2000016,3.181316,0.2456,CRYSTALLINE,ee306bf7885cc1690ced705fa2f983cb06b13c96df4fa67a901510e659ab16e3
2026-01-26T22:22:33.381737+00:00,2000017,2.154913,0.3625,CRYSTALLINE,9d85891e30d934c4fa2ee68d019e414ebcaa6cecbad4c64a744ecdd45a0697ff
2026-01-26T22:22:33.447216+00:00,2000018,2.150156,0.3633,CRYSTALLINE,4aa83c352c3e256a78fefbbaac7044bb4ddecb040e0722aaeb6b1d89da75cdcb
2026-01-26T22:22:33.503374+00:00,2000019,2.424341,0.3223,CRYSTALLINE,ef067b852cdb2d2f7f0d5e64159fe643714369116a6cf53c5983b7fd6ab3f9af
2026-01-26T22:22:33.553662+00:00,2000020,3.149235,0.2481,CRYSTALLINE,db90d1e30adfdd9d77f57bce7a6471a8a1b0ba12584968d926e6bec0aa687535
2026-01-26T22:22:33.624953+00:00,2000021,2.617115,0.2985,CRYSTALLINE,178fe966a4d39f827a9f332b6da1b7e6a49a8969df265085a931a4b3ec4d2134
2026-01-26T22:22:33.672157+00:00,2000022,3.213532,0.2431,CRYSTALLINE,17fa0faa0453a16a4a0b70ecce30bca4cfb9513b750df2b72bfd87515bb6114e
2026-01-26T22:22:33.728616+00:00,2000023,2.340295,0.3338,CRYSTALLINE,3bad0a5ff0b47f77f931c9d4f3a61a8f556eab723bac0754ddf661792bdf3106
2026-01-26T22:22:33.782474+00:00,2000024,3.245067,0.2408,CRYSTALLINE,7b24ab407af1b74e9fed44ef39beac958ade288fa2d4be4824a03d7335a825ae
2026-01-26T22:22:33.838311+00:00,2000025,2.856455,0.2735,CRYSTALLINE,5d1cdd8b96a9766f672c0e7f26e9f501abd67353d2eb00efdf8fa04bcc0154a7
2026-01-26T22:22:33.891319+00:00,2000026,3.115115,0.2508,CRYSTALLINE,aef4785703db7d2d1258bdebeea5abf84fe27df9a5e88b75163ee32c649af0bc
2026-01-26T22:22:33.949328+00:00,2000027,2.404972,0.3248,CRYSTALLINE,f8b0865905c03c53b17ea00aa4d6f8a6289d81678a599c35b19f1d7694e0f462
2026-01-26T22:22:33.999562+00:00,2000028,2.870647,0.2722,CRYSTALLINE,0946da647dfaa337b5a09220e88b9397c7820d2de50e0b95b32cec06c96f4e9d
2026-01-26T22:22:34.054058+00:00,2000029,2.514750,0.3107,CRYSTALLINE,d3e7b131c74d8d2301c164da51d334c39297f26c45fc629e478d955f82db051d
2026-01-26T22:22:34.102412+00:00,2000030,3.233680,0.2416,CRYSTALLINE,d85519d720cf3edf2d537e269df3cf62c61d8460514f979f10b31e4d24cb7898
2026-01-26T22:22:34.159824+00:00,2000031,2.594109,0.3012,CRYSTALLINE,36b8805f86492bdfab18945a62d2880f26476123cfe48bfd5639551870bfff45
2026-01-26T22:22:34.234456+00:00,2000032,1.605093,0.4867,CRYSTALLINE,b2ee16cbd1fc9f18a2e585f3a6f6f4c5811fbd92b7c5669d81f728113ef5fbcb
2026-01-26T22:22:34.309272+00:00,2000033,2.174602,0.3593,CRYSTALLINE,850bdc4be2904fd3589c89c3fc99f85c6baffb5fad195441a1f6cfb895f44b0c
2026-01-26T22:22:34.367308+00:00,2000034,2.264868,0.3449,CRYSTALLINE,0807dcefcb0cd11c836954bd5441f6c1167ee23bb5eb63252fe9b53d16902c6b
2026-01-26T22:22:34.419489+00:00,2000035,2.921178,0.2674,CRYSTALLINE,36983a60da2c652b5d2623880abb4d6e508ebb0f7a1010884131e3681817a3dd
2026-01-26T22:22:34.482727+00:00,2000036,2.571868,0.3038,CRYSTALLINE,a2e55cc819dd18cadb2da488836ea3ee913cc63f573426875e44579746087e51
2026-01-26T22:22:34.548203+00:00,2000037,3.160675,0.2472,CRYSTALLINE,0f907ff660b4b4ef9a85d72e3706eb6d1535ce44c7a7b7448ca3326405870957
2026-01-26T22:22:34.599419+00:00,2000038,2.886899,0.2706,CRYSTALLINE,a56ded07c574274cb20bda38ed26c4a3a1c9b2242e1731eb51d0a9d0189265e7
2026-01-26T22:22:34.654215+00:00,2000039,3.161205,0.2471,CRYSTALLINE,01ecebff7c274f7d8aea2a4033014a15cd71517844cefbde081b63b3eef06ddf
2026-01-26T22:22:34.699723+00:00,2000040,3.287991,0.2376,CRYSTALLINE,98f2c48003a806b5f95cb4eab951334b1c88269d83d1c376b0108f1b3a43686a
2026-01-26T22:22:34.746292+00:00,2000041,3.267469,0.2391,CRYSTALLINE,d98fe8a0ce35f81da3d49e9c983f0f574ea1b270b83e97624b1ed5bfc7644754
2026-01-26T22:22:34.794028+00:00,2000042,3.330258,0.2346,CRYSTALLINE,eaae951951e9c1252852fa22e8efce01abd1d39804a239a5316c51e1ee1542f1
2026-01-26T22:22:34.839931+00:00,2000043,3.305991,0.2363,CRYSTALLINE,69f14d46415e7284b8b289b9f575dccc8e8318dbe9839a6c620e9e1359a61385
2026-01-26T22:22:34.885737+00:00,2000044,3.346212,0.2335,CRYSTALLINE,5bdb2f1c63ef914632c6fd81c4dd0fe995519e4ef00bb597a57f909a6d7e0184
2026-01-26T22:22:34.931394+00:00,2000045,3.317138,0.2355,CRYSTALLINE,1bcd240c7a040079ccfe441c9d2458b3bda23226827317c5d74c07ff30e5a11f
2026-01-26T22:22:34.987894+00:00,2000046,2.989824,0.2613,CRYSTALLINE,400b5da9f162f61605ee1f924e4220ec809b524575613326e9adc064e964357f
2026-01-26T22:22:35.034484+00:00,2000047,3.290460,0.2374,CRYSTALLINE,4fc9ea21f8c4c2acfa521b2cddeb974a0bbc2c653e8e82764f3615091345c817
2026-01-26T22:22:35.091171+00:00,2000048,2.475502,0.3156,CRYSTALLINE,ab5b67de4e9f34732ff5e729ca907783d096875548f2d515e3e41691fa243644
2026-01-26T22:22:35.139442+00:00,2000049,3.294925,0.2371,CRYSTALLINE,b9ac0f609af29c3626498349eaa07d0651641f65c0847dd48c43b958d2355f92
2026-01-26T22:22:35.186115+00:00,2000050,3.276825,0.2384,CRYSTALLINE,2dccc55e692aa7ec2af64eabfde72453e078eaab4ad7cfe3fbbdbf58229160a3
2026-01-26T22:22:35.250256+00:00,2000051,2.666605,0.2930,CRYSTALLINE,58038a1727c17e43ee21ad2003d06310787282b62194a517d97744b315f1695d
2026-01-26T22:22:35.296395+00:00,2000052,3.298016,0.2369,CRYSTALLINE,9f966b2ed581ecf75aff61936babaa0e391c802405d763ff893b365345d219dc
2026-01-26T22:22:35.359876+00:00,2000053,2.359505,0.3311,CRYSTALLINE,7a1c776768607f1d334d054cc4812f0bda19a93061c1f889bc1a15487fa57586
2026-01-26T22:22:35.406029+00:00,2000054,3.310568,0.2360,CRYSTALLINE,14667a9942592950ffa83fe5fc0b3b81aab01190252a27da3b37b415bf8ae819
2026-01-26T22:22:35.452670+00:00,2000055,3.244136,0.2408,CRYSTALLINE,754c406930748618690462f3768e1286637afcef9e6cf974e6ae53f4c9cec4a5
2026-01-26T22:22:35.501364+00:00,2000056,3.174533,0.2461,CRYSTALLINE,dd09b795deee47bcc82135e753774b968bf3d908aca53770e4be23480cc2832c
2026-01-26T22:22:35.548659+00:00,2000057,3.150567,0.2480,CRYSTALLINE,ad2bb34374e79c5d4f8f738556571d3ddca3b6a040c898fbf93cc48b293f7668
2026-01-26T22:22:35.605729+00:00,2000058,3.282607,0.2380,CRYSTALLINE,29d514bdef027a98fdddf23cc8503a8b9a0800d387bb2e9cabb265ec376a554e
2026-01-26T22:22:35.665058+00:00,2000059,2.238407,0.3490,CRYSTALLINE,e4e53c8fb823a9800e6828f93ea86570c072b507f51981396c41ff72c353403c
2026-01-26T22:22:35.721047+00:00,2000060,3.101784,0.2519,CRYSTALLINE,c0a70b4ca0b8f970080df83961751bd40966dc13b6dc9921650187f73b2bb090
2026-01-26T22:22:35.768125+00:00,2000061,3.245286,0.2407,CRYSTALLINE,b04efbb3cdfe5458ca90ad508710e9473110027fa44de28430e9068356901d6c
2026-01-26T22:22:35.823029+00:00,2000062,2.698194,0.2895,CRYSTALLINE,3e77dc7d8bb44dacb3d758ee2385848614bfd453d192257810ef0428e112ffe9
2026-01-26T22:22:35.876606+00:00,2000063,2.587275,0.3020,CRYSTALLINE,1f511dca1463e27ab228d7841f6e78bd5e4586899b866fc5942eb4bca51353e7
2026-01-26T22:22:35.928020+00:00,2000064,2.796451,0.2794,CRYSTALLINE,1a194975fccf38572823dd6eda310556b2d9cb7cb7c725e3da5af8a75f0d278f
2026-01-26T22:22:35.978203+00:00,2000065,2.951958,0.2647,CRYSTALLINE,90c97d2bf49afd6fb02eaa7da2a42d1345082258f1616863ede91ac7ae430623
